id,binance_order_id,pair,direction,status,entry_price,exit_price,current_price,investment,leverage,notional_value,quantity,confidence,entry_gap,entry_ema_gap_5_8,entry_ema_gap_8_13,entry_rsi,entry_rsi_prev,entry_adx,entry_adx_prev,entry_ema5_stretch,entry_price_vs_ema5_pct,entry_macro_trend,entry_ema20_slope,entry_btc_ema20_slope,entry_btc_adx,entry_btc_adx_prev,entry_btc_rsi,entry_btc_rsi_prev,entry_btc_rsi_prev6,entry_btc_atr_pct,entry_btc_rsi_1h,entry_btc_rsi_1h_prev,entry_pattern_c1_match,entry_pattern_c2_match,entry_pattern_c3_match,entry_pattern_c4_match,entry_pattern_c5_match,entry_pattern_c6_match,entry_pattern_c7_match,entry_pattern_c8_match,entry_pattern_c9_match,entry_pattern_c_any_match,entry_pattern_w1_match,entry_pattern_w2_match,entry_pattern_w3_match,entry_pattern_w4_match,entry_pattern_w5_match,entry_pattern_w6_match,entry_pattern_w_any_match,pattern_cell_source,pattern_fixed_tp_pct,pattern_fixed_sl_pct,entry_global_volume_ratio,entry_pair_volume_ratio,entry_bull_pct,entry_bear_pct,entry_range_position,entry_adx_delta,entry_quality_score,entry_btc_regime,exit_btc_regime,entry_btc_regime_started_at,entry_btc_trend_gap_pct,entry_pos_di,entry_neg_di,entry_atr_pct,entry_ema50_slope,entry_funding_rate,entry_pair_ema20_ema50_gap_pct,entry_dist_from_ema13_pct,entry_btc_dist_from_ema13_pct,entry_btc_1h_slope,phantom_be_aggr_triggered_at,phantom_be_aggr_would_exit_pnl,entry_pair_volume_24h_usd,exit_pair_ema20_ema50_gap_pct,exit_btc_trend_gap_pct,first_cross_ema13_at,first_cross_ema13_pnl_pct,confirmed_cross_ema13_at,confirmed_cross_ema13_pnl_pct,first_cross_ema20_at,first_cross_ema20_pnl_pct,confirmed_cross_ema20_at,confirmed_cross_ema20_pnl_pct,entry_fee,exit_fee,total_fee,pnl,pnl_percentage,peak_pnl,trough_pnl,high_price_since_entry,low_price_since_entry,peak_ema5_gap,peak_ema5_dist_pct,peak_ema5_slope_pct,peak_reached_at,trough_reached_at,trough_ema5_dist_pct,ema5_went_negative,current_tp_level,dynamic_tp_target,no_expansion_last_check,signal_active_at_close,exit_slippage_pct,closing_in_progress,close_initiated_at,protective_sl_order_id,protective_tp_order_id,cell_multiplier,cell_lev_multiplier,cell_multiplier_source,cell_multiplier_capped,ema13_strict_held_pnl_pct,trailing_first_pullback_pnl_pct,trailing_pullback_resets,trailing_confirmed_at,exit_price_vs_ema5_pct,exit_ema5_slope_pct,exit_ema5_crossed,post_exit_running_high,post_exit_running_low,post_exit_running_peak_at,post_exit_running_trough_at,post_exit_peak_pnl,post_exit_trough_pnl,post_exit_peak_minutes,post_exit_trough_minutes,post_exit_signal_lost_minutes,post_exit_pnl_at_signal_lost,post_exit_final_pnl,post_exit_peak_before_signal_lost,post_exit_rsi_exit_minutes,post_exit_rsi_exit_pnl,post_exit_rsi3_exit_minutes,post_exit_rsi3_exit_pnl,post_arm_min_pnl_pct,post_arm_min_pnl_at,post_exit_ema13_cross_minutes,post_exit_ema13_cross_pnl,post_exit_regime_flip_at,post_exit_regime_flip_pnl_pct,post_exit_signal_regained_minutes,post_exit_pnl_at_signal_regained,post_exit_floor_before_signal_regain,post_exit_pnl_at_1min,post_exit_pnl_at_2min,post_exit_pnl_at_5min,post_exit_pnl_at_15min,post_exit_pnl_at_30min,phantom_be_l1_triggered_at,phantom_be_l1_would_exit_pnl,phantom_be_l2_triggered_at,phantom_be_l2_would_exit_pnl,phantom_regime_change_exit_triggered_at,phantom_regime_change_exit_pnl,phantom_tick_a_triggered_at,phantom_tick_a_pnl,phantom_tick_b_triggered_at,phantom_tick_b_pnl,phantom_tick_c_triggered_at,phantom_tick_c_pnl,phantom_tick_d_triggered_at,phantom_tick_d_pnl,phantom_tick_e_triggered_at,phantom_tick_e_pnl,phantom_tick_f_triggered_at,phantom_tick_f_pnl,phantom_tick_g_triggered_at,phantom_tick_g_pnl,signal_lost_flagged,signal_lost_flag_pnl,signal_lost_flagged_at,fl1_origin,fl2_flagged,fl2_flagged_at,fl2_flag_pnl,regime_neutral_hit_at,regime_neutral_pnl,regime_comeback_at,regime_comeback_pnl,regime_opposite_at,regime_opposite_pnl,first_rsi2_pnl,first_rsi2_minutes,first_rsi3_pnl,first_rsi3_minutes,opened_at,closed_at,close_reason,entry_order_type,exit_order_type,is_paper,notes
5,,DOGEUSDT,SHORT,CLOSED,0.09809,0.09899,0.09899,200.0,1.0,200.0,2038.9438270975636,STRONG_BUY,0.2747,0.094,,29.94,,26.056,25.0066,0.1467,-0.1465,BEARISH,-0.1298,-0.0947,25.3051,24.2446,30.3,30.9,,,,,,,,,,,,,,,,,,,,,,,,,0.9845,0.8927,25.0,75.0,7.1,1.0495,4.0,HEALTHY_BEAR,STRONG_BEAR,,,12.163084854154532,28.17810296154167,0.2495,-0.1755,5e-05,,,,,,,,,,,,,,,,,,0.09,0.09082577224997451,0.1808257722499745,-2.015875216637778,-1.007937608318889,0.0,-1.007937608318889,,0.09806,0.0,,,,2026-04-28T15:00:13.979277,-0.4882,ENDED_NEG,1,0.5,,False,,False,,,,,,,,,,,,-0.4882,0.1716,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,-0.549,2026-04-28T14:55:39.508468,SIGNAL_LOST,True,2026-04-28T14:59:27.527634,-0.804,2026-04-28T14:40:20.504675,-0.3042,2026-04-28T14:40:36.618948,-0.2328,,,-0.3756,3.92,-0.4062,5.06,2026-04-28T14:27:21,2026-04-28T15:00:14.053974,FL_DEEP_STOP L1,TAKER_FALLBACK,TAKER,True,
6,,TRUMPUSDT,LONG,CLOSED,2.462,2.457,2.457,199.6329901111224,1.0,199.6329901111224,81.08569866414395,STRONG_BUY,0.0849,0.0258,,56.72,,16.3367,15.6322,0.0662,0.0662,BULLISH,0.0321,0.0227,19.7661,20.6939,50.7,53.8,,,,,,,,,,,,,,,,,,,,,,,,,0.6373,0.6391,68.8,25.0,76.0,0.7045,2.0,HEALTHY_BULL,HEALTHY_BEAR,,,20.158146492774993,11.967482451179697,0.2604,0.0381,-0.000793,,,,,,,,,,,,,,,,,,0.08983484555000508,0.08965240272801074,0.17948724827801582,-0.5849157415987629,-0.29299553208774726,0.1129955320877292,-0.37419374492283175,2.467,,0.0,,,,,,ENDED_NEG,1,0.5,,True,,False,,,,,,,,,,,,-0.1858,0.042,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-04-28T16:30:48.456660,0.0318,,,2026-04-28T16:35:37.401756,-0.293,-0.2524,3.57,,,2026-04-28T16:01:54,2026-04-28T16:35:37.403025,REGIME_CHANGE L1,TAKER_FALLBACK,TAKER,True,
7,,FILUSDT,LONG,CLOSED,0.9178000000000001,0.918,0.918,199.6329901111224,1.0,199.6329901111224,217.51251918840967,STRONG_BUY,0.2432,0.0601,,62.29,,21.1322,20.2617,0.0802,0.0802,BULLISH,0.1034,0.0227,19.7661,20.6939,50.7,53.8,,,,,,,,,,,,,,,,,,,,,,,,,0.6373,0.9633,68.8,25.0,92.3,0.8705,2.0,HEALTHY_BULL,HEALTHY_BEAR,,,19.995235321965673,10.197919797951752,0.3217,0.1574,-0.000793,,,,,,,,,,,,,,,,,,0.035933938220002036,0.08985442167673204,0.12578835989673406,-0.08228585605905692,-0.04121856613641556,0.2855029418173873,-0.25903290477228413,0.921,,0.0,,,,,,ENDED_NEG,1,0.5,,True,,False,,,,,,,,,,,,-0.0574,0.0542,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-04-28T16:30:47.445962,0.1766,,,2026-04-28T16:35:37.800932,-0.0412,-0.0412,14.66,,,2026-04-28T16:02:30,2026-04-28T16:35:37.801790,REGIME_CHANGE L1,MAKER,TAKER,True,
9,,DOTUSDT,LONG,CLOSED,1.233,1.231,1.231,199.6329901111224,1.0,199.6329901111224,161.90834558890705,VERY_STRONG,0.1624,0.0386,,61.9,,24.1415,23.8076,0.0574,0.0574,BULLISH,0.0772,0.0298,19.7661,20.6939,54.7,53.8,,,,,,,,,,,,,,,,,,,,,,,,,0.8704,0.6001,68.8,22.9,93.7,0.3339,2.0,HEALTHY_BULL,HEALTHY_BEAR,,,19.44256337126425,10.822454804987064,0.2514,0.202,5e-05,,,,,,,,,,,,,,,,,,0.08983484555000508,0.08968912803897507,0.17952397358898015,-0.5033406647667946,-0.2521330089213303,0.15319951338198637,-0.3331995133820044,1.236,,0.0,,,,,,ENDED_NEG,1,0.5,,True,,False,,,,,,,,,,,,-0.117,-0.0139,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-04-28T16:30:48.461832,-0.0089,,,2026-04-28T16:35:38.131298,-0.2521,,,-0.0089,14.53,2026-04-28T16:06:08,2026-04-28T16:35:38.132146,REGIME_CHANGE L1,TAKER_FALLBACK,TAKER,True,
10,,RIVERUSDT,LONG,CLOSED,6.269,6.2,6.2,199.6329901111224,1.0,199.6329901111224,31.84447122525481,STRONG_BUY,0.3354,0.0983,,59.75,,20.1994,19.6898,0.1585,0.1587,BULLISH,0.1446,0.0298,19.7661,20.6939,54.7,53.8,,,,,,,,,,,,,,,,,,,,,,,,,0.8704,0.5024,68.8,22.9,64.4,0.5096,5.0,HEALTHY_BULL,CHOPPY_FLAT,,,26.538832065328194,15.312556657945345,0.5781,0.0655,5e-05,,,,,,,,,,,,,,,,,,0.08983484555000508,0.08884607471846093,0.178680920268466,-2.375949434811046,-1.1901587174988026,0.29266390173871465,-1.1901587174988026,6.293,,0.0,,,,2026-04-28T16:35:24.227028,-1.0387,ENDED_NEG,1,0.5,,True,,False,,,,,,,,,,,,-1.0387,0.3101,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,-0.9032,2026-04-28T16:33:46.236114,WIDE_SL,False,,,2026-04-28T16:30:47.448895,-0.6162,,,,,,,,,2026-04-28T16:06:49,2026-04-28T16:35:24.231348,FL_EMERGENCY_SL L1,TAKER_FALLBACK,TAKER,True,
11,,BTCUSDT,LONG,CLOSED,76076.7,76040.7,76040.7,199.05638787208176,1.0,199.05638787208176,0.0026165223763922694,STRONG_BUY,0.0507,0.0291,,59.44,,20.3175,19.9851,0.0928,0.0929,BULLISH,0.0292,0.0292,20.3175,19.9851,59.4,63.9,,,,,,,,,,,,,,,,,,,,,,,,,0.5166,1.1432,47.9,39.6,61.6,0.3324,3.0,HEALTHY_BULL,HEALTHY_BEAR,,,26.806212524327773,16.207876348588822,0.1529,-0.0584,-2.2e-05,,,,,,,,,,,,,,,,,,0.035830149816974716,0.08953298687993923,0.12536313669691396,-0.21955794224703565,-0.11029937024082276,0.16600778424932067,-0.27519023038591317,76251.0,,0.0,0.1031,0.0277,2026-04-28T18:25:14.280326,,,ENDED_NEG,1,0.5,,False,,False,,,,,,,,,,,,-0.1062,-0.0791,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-04-28T17:25:41.693934,-0.1278,2026-04-28T17:30:32.924664,-0.0604,2026-04-28T19:16:03.382094,-0.1103,0.0053,4.14,-0.2339,22.65,2026-04-28T16:56:42,2026-04-28T19:16:03.383833,REGIME_CHANGE L1,MAKER,TAKER,True,
12,,LINKUSDT,LONG,CLOSED,9.222,9.226,9.226,199.05638787208176,1.0,199.05638787208176,21.584947719809342,STRONG_BUY,0.0746,0.0242,,59.8,,15.0364,14.6808,0.1058,0.106,BULLISH,0.0365,0.0292,20.3175,19.9851,59.4,63.9,,,,,,,,,,,,,,,,,,,,,,,,,0.5166,0.92,47.9,39.6,82.1,0.3555,2.0,HEALTHY_BULL,HEALTHY_BEAR,,,27.926876992825626,18.750946483197968,0.1756,0.056,-2.2e-05,,,,,,,,,,,,,,,,,,0.035830149816974716,0.08961422744833246,0.12544437726530716,-0.03910458638604096,-0.01964497939707942,0.3055176751247094,-0.40984016482324903,9.256,,0.0,0.1781,0.1275,2026-04-28T18:30:12.688655,,,ENDED_NEG,1,0.5,,False,,False,,,,,,,,,,,,-0.0753,-0.0677,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-04-28T17:25:46.749506,-0.2798,2026-04-28T17:30:32.927586,-0.1822,2026-04-28T19:16:03.722050,-0.0196,-0.0955,7.34,-0.3231,20.35,2026-04-28T16:56:44,2026-04-28T19:16:03.722888,REGIME_CHANGE L1,MAKER,TAKER,True,
16,,XRPUSDT,LONG,CLOSED,1.376,1.3785,1.3785,199.05638787208176,1.0,199.05638787208176,144.66307258145477,STRONG_BUY,0.0876,0.042,,62.25,,16.6531,16.1611,0.127,0.1271,BULLISH,0.0627,0.0561,21.0443,20.2822,61.5,60.9,,,,,,,,,,,,,,,,,,,,,,,,,0.6132,0.8828,56.2,29.2,89.8,0.492,2.0,HEALTHY_BULL,HEALTHY_BEAR,,,28.408748424533346,17.765745578496787,0.1652,-0.064,-2.2e-05,,,,,,,,,,,,,,,,,,0.08957537454243679,0.08973812049909094,0.17931349504152772,0.18234418641213362,0.09160428779070995,0.38217114825582654,-0.2788684593023209,1.3825,,0.0,0.2747,0.1256,2026-04-28T18:06:46.139353,,,ENDED_NEG,1,0.5,,False,,False,,,,,,,,,,,,-0.0925,-0.0565,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-04-28T17:25:42.704770,-0.1844,2026-04-28T17:30:32.929837,-0.1408,2026-04-28T19:16:04.057086,0.0916,-0.1481,11.93,-0.2716,15.34,2026-04-28T17:04:01,2026-04-28T19:16:04.057907,REGIME_CHANGE L1,TAKER_FALLBACK,TAKER,True,
17,,TRUMPUSDT,LONG,CLOSED,2.461,2.465,2.465,199.05638787208176,1.0,199.05638787208176,80.88435102481989,VERY_STRONG,0.063,0.0235,,56.35,,22.0967,21.3635,0.072,0.072,BULLISH,0.0473,0.0561,21.0443,20.2822,61.5,60.9,,,,,,,,,,,,,,,,,,,,,,,,,0.6132,0.7213,56.2,29.2,71.4,0.7332,4.0,HEALTHY_BULL,HEALTHY_BEAR,,,24.4146012302223,12.681693603997953,0.242,0.0494,-2.2e-05,,,,,,,,,,,,,,,,,,0.035830149816974716,0.08972096637428145,0.12555111619125617,0.19798628790802367,0.09946241365298672,0.46500284437222045,-0.38792482730597344,2.474,,0.0,0.1862,0.0329,2026-04-28T18:25:14.172752,,,ENDED_NEG,1,0.5,,False,,False,,,,,,,,,,,,-0.1339,-0.11,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-04-28T17:25:41.697214,-0.2255,2026-04-28T17:30:32.931563,-0.063,2026-04-28T19:16:04.388630,0.0995,-0.1036,2.32,-0.1442,8.03,2026-04-28T17:04:03,2026-04-28T19:16:04.389458,REGIME_CHANGE L1,MAKER,TAKER,True,
19,,NEARUSDT,LONG,CLOSED,1.342,1.347,1.347,199.0563878720817,1.0,199.0563878720817,148.3281578778552,VERY_STRONG,0.0919,0.073,,59.91,,22.9275,22.7807,0.2368,0.2374,BULLISH,0.0675,0.0512,21.5838,20.4596,63.5,63.1,,,,,,,,,,,,,,,,,,,,,,,,,0.675,0.8475,56.2,35.4,75.0,0.1468,4.0,HEALTHY_BULL,HEALTHY_BEAR,,,30.41281798612992,18.311721563115647,0.2778,-0.1804,0.000122,,,,,,,,,,,,,,,,,,0.08957537454243676,0.08990911289766193,0.1794844874400987,0.5621563019491616,0.2824105812220487,0.4313748137108715,-0.38792846497764555,1.349,,0.0,0.2128,0.0701,2026-04-28T18:59:01.837229,2026-04-28T17:58:58.832770,-0.1324,RECOVERED,1,0.5,,True,,False,,,,,,,,,,,,0.0366,0.0313,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-04-28T18:15:23.000278,-0.1645,2026-04-28T18:16:30.978507,-0.1645,2026-04-28T19:16:04.715890,0.2824,-0.09,6.83,-0.3134,15.97,2026-04-28T17:39:24,2026-04-28T19:16:04.716899,REGIME_CHANGE L1,TAKER_FALLBACK,TAKER,True,
